line,stop_name,scheduled_departure,stop_seq
N2,Strzelnica (N/Ż),2023-01-01 01:53:00,25
N0,Cieszyńskiego,2023-01-01 01:53:00,6
N16,Niedźwiednik (dla wysiadających),2023-01-01 01:53:00,18
N2,Warneńska,2023-01-01 01:53:00,17
N2,Falista (N/Ż),2023-01-01 01:54:00,26
N2,Budapesztańska,2023-01-01 01:54:00,18
N0,Sikorskiego,2023-01-01 01:55:00,7
N2,Migowo,2023-01-01 01:55:00,19
N2,Na Wzgórzu - Teatr Leśny,2023-01-01 01:55:00,27
N2,Sobótki,2023-01-01 01:56:00,28
N0,Chałubińskiego,2023-01-01 01:56:00,8
N2,Łabędzia,2023-01-01 01:56:00,20
N2,Stolema,2023-01-01 01:57:00,21
N2,Jaśkowa Dolina,2023-01-01 01:58:00,29
N0,Odrzańska,2023-01-01 01:58:00,9
N16,Niedźwiednik,2023-01-01 01:59:00,1
N0,Pohulanka ,2023-01-01 01:59:00,10
N2,Galeria Bałtycka,2023-01-01 01:59:00,30
N2,Zabornia,2023-01-01 01:59:00,22
N16,Podkarpacka,2023-01-01 02:00:00,2
N1,Dworzec Główny,2023-01-01 02:00:00,16
N2,Wrzeszcz PKP,2023-01-01 02:00:00,31
N1,Brama Oliwska (N/Ż),2023-01-01 02:01:00,17
N2,Ujeścisko,2023-01-01 02:01:00,23
N2,Galeria Bałtycka,2023-01-01 02:01:00,32
N0,Śródmieście SKM,2023-01-01 02:01:00,11
N2,Kilińskiego,2023-01-01 02:02:00,33
N8,Brama Wyżynna,2023-01-01 02:02:00,2
N2,Piotrkowska,2023-01-01 02:02:00,24
N16,Potokowa,2023-01-01 02:02:00,3
N1,Uniwersytet Medyczny (N/Ż),2023-01-01 02:03:00,18
N0,Brama Wyżynna,2023-01-01 02:03:00,12
N8,Żabi Kruk,2023-01-01 02:03:00,3
N2,Kielecka,2023-01-01 02:03:00,25
N16,Ogrodowa (N/Ż) ,2023-01-01 02:03:00,4
N8,Chmielna (N/Ż),2023-01-01 02:04:00,4
N2,Legionów,2023-01-01 02:04:00,34
N16,Brętowo PKM,2023-01-01 02:04:00,5
N2,Przemyska,2023-01-01 02:04:00,26
N1,Opera Bałtycka (N/Ż),2023-01-01 02:05:00,19
N8,Akademia Muzyczna,2023-01-01 02:05:00,5
N16,Kolumba,2023-01-01 02:05:00,6
N2,Kopalniana,2023-01-01 02:05:00,35
N2,Płocka,2023-01-01 02:05:00,27
N0,Dworzec Główny,2023-01-01 02:05:00,13
N1,Wyspiańskiego (N/Ż),2023-01-01 02:06:00,20
N8,Elbląska,2023-01-01 02:06:00,6
N2,Ciołkowskiego,2023-01-01 02:06:00,36
N16,Warneńska,2023-01-01 02:07:00,7
N8,Głęboka,2023-01-01 02:07:00,7
N2,Łódzka (N/Ż),2023-01-01 02:07:00,28
N2,Grudziądzka,2023-01-01 02:08:00,37
N1,Mickiewicza (N/Ż),2023-01-01 02:08:00,21
N2,Niepołomicka,2023-01-01 02:08:00,29
N0,Brama Oliwska,2023-01-01 02:08:00,14
N16,Belgradzka (N/Ż),2023-01-01 02:09:00,8
N0,Chodowieckiego,2023-01-01 02:09:00,15
N8,Przeróbka,2023-01-01 02:09:00,8
N1,Kościuszki (N/Ż),2023-01-01 02:09:00,22
N2,Przebiśniegowa,2023-01-01 02:09:00,30
N8,Lenartowicza,2023-01-01 02:10:00,9
N2,Srebrna,2023-01-01 02:10:00,31
N0,Uniwersytet Medyczny,2023-01-01 02:10:00,16
N16,Piekarnicza,2023-01-01 02:10:00,9
N1,Grudziądzka,2023-01-01 02:11:00,23
N2,Pastelowa,2023-01-01 02:11:00,32
N0,Traugutta,2023-01-01 02:11:00,17
N8,Sucharskiego,2023-01-01 02:11:00,10
N16,Kurpińskiego,2023-01-01 02:12:00,10
N6,Pomorska - Osiedle,2023-01-01 02:12:00,2
N2,Przemian (N/Ż),2023-01-01 02:12:00,33
N2,Starogardzka,2023-01-01 02:13:00,34
N6,Pomorska,2023-01-01 02:13:00,3
N16,Otwarta,2023-01-01 02:13:00,11
N0,Opera Bałtycka,2023-01-01 02:13:00,18
N8,Kaczeńce (N/Ż),2023-01-01 02:13:00,11
N1,Chrobrego (N/Ż),2023-01-01 02:14:00,24
N14,Galeria Bałtycka,2023-01-01 02:14:00,21
N2,Jagiełły (N/Ż),2023-01-01 02:14:00,35
N6,Plac Wolności,2023-01-01 02:14:00,27
N6,Piastowska,2023-01-01 02:14:00,4
N16,Wagnera,2023-01-01 02:14:00,12
N8,Ugory eMOCja (N/Ż),2023-01-01 02:14:00,12
N6,Marynarki Polskiej,2023-01-01 02:14:00,28
N6,Czerwony Dwór,2023-01-01 02:15:00,5
N2,Maćkowy,2023-01-01 02:15:00,36
N1,Legionów (N/Ż),2023-01-01 02:15:00,25
N0,Wyspiańskiego,2023-01-01 02:15:00,19
N8,Zimna,2023-01-01 02:15:00,13
N16,Wyczółkowskiego,2023-01-01 02:15:00,13
N8,Stogi,2023-01-01 02:16:00,14
N8,Kłosowa,2023-01-01 02:16:00,15
N14,Jaśkowa Dolina,2023-01-01 02:16:00,22
N1,Żwirki i Wigury (N/Ż),2023-01-01 02:16:00,26
N4,Kowale Osiedle Cytrusowe,2023-01-01 02:16:00,1
N0,Reja,2023-01-01 02:16:00,20
N16,Focha (N/Ż),2023-01-01 02:16:00,14
N1,Startowa,2023-01-01 02:17:00,27
N6,Chłopska ,2023-01-01 02:17:00,6
N8,Sówki,2023-01-01 02:17:00,16
N16,Płowce,2023-01-01 02:17:00,15
N16,Hevelianum,2023-01-01 02:18:00,16
N6,Obrońców Wybrzeża ,2023-01-01 02:18:00,7
N0,Mickiewicza,2023-01-01 02:18:00,21
N4,Kowale Plac Afrodyty,2023-01-01 02:18:00,2
N8,Steczka,2023-01-01 02:18:00,17
N6,Przymorze Wielkie,2023-01-01 02:19:00,8
N14,Teatr Miniatura / Radio Gdańsk,2023-01-01 02:19:00,23
N4,Kowale Osiedle Olimp,2023-01-01 02:19:00,3
N1,Kołobrzeska,2023-01-01 02:19:00,28
N8,Kępna (N/Ż),2023-01-01 02:19:00,18
N16,Urząd Miejski,2023-01-01 02:20:00,17
N14,Opera Bałtycka,2023-01-01 02:20:00,24
N8,Górecka (N/Ż),2023-01-01 02:20:00,19
N6,PCK,2023-01-01 02:20:00,29
N0,Plac Komorowskiego,2023-01-01 02:20:00,22
N6,Czarny Dwór,2023-01-01 02:20:00,9
N4,Osiedle Świętokrzyskie,2023-01-01 02:21:00,4
N0,Legionów,2023-01-01 02:21:00,23
N16,Hucisko,2023-01-01 02:21:00,18
N8,Baza Manipulacyjna (N/Ż),2023-01-01 02:21:00,20
N1,Bora - Komorowskiego,2023-01-01 02:21:00,29
N6,Zaspa Szpital,2023-01-01 02:21:00,10
N4,Elfów,2023-01-01 02:22:00,5
N0,Bajana,2023-01-01 02:22:00,24
N6,Korczaka (N/Ż),2023-01-01 02:22:00,11
N1,Beniowskiego,2023-01-01 02:22:00,30
N8,Łęczycka,2023-01-01 02:22:00,21
N14,Uniwersytet Medyczny,2023-01-01 02:22:00,25
N4,Baśniowa,2023-01-01 02:23:00,6
N8,Łowicka,2023-01-01 02:23:00,22
N16,Dworzec Główny,2023-01-01 02:23:00,19
N14,Brama Oliwska (N/Ż),2023-01-01 02:23:00,26
N1,Oliwa PKP,2023-01-01 02:23:00,31
N0,Żwirki i Wigury,2023-01-01 02:23:00,25
N6,Drzewieckiego (N/Ż),2023-01-01 02:24:00,12
N4,Rębowo,2023-01-01 02:24:00,7
N0,Jana Pawła II,2023-01-01 02:24:00,26
N8,Górki Zachodnie,2023-01-01 02:25:00,23
N0,Startowa,2023-01-01 02:25:00,27
N4,Czermińskiego,2023-01-01 02:26:00,8
N6,Grudziądzka,2023-01-01 02:26:00,13
N0,Zaspa,2023-01-01 02:26:00,28
N0,Kołobrzeska,2023-01-01 02:27:00,29
N4,Przywidzka,2023-01-01 02:27:00,9
N4,Szadółki,2023-01-01 02:28:00,10
N6,Aleja Płażyńskiego,2023-01-01 02:28:00,14
N4,Leszczynowa,2023-01-01 02:29:00,11
N6,Dworska,2023-01-01 02:29:00,15
N0,Bora - Komorowskiego,2023-01-01 02:29:00,30
N6,PCK,2023-01-01 02:30:00,16
N4,Jabłoniowa Osiedle,2023-01-01 02:30:00,12
N16,Dworzec Główny,2023-01-01 02:30:00,1
N8,Łęczycka,2023-01-01 02:30:00,2
N14,Dworzec Główny,2023-01-01 02:30:00,27
N0,Czerwony Dwór,2023-01-01 02:31:00,31
N4,Elfów,2023-01-01 02:31:00,46
N4,Ujeścisko,2023-01-01 02:31:00,13
N8,Baza Manipulacyjna (N/Ż),2023-01-01 02:31:00,3
N1,Beniowskiego,2023-01-01 02:32:00,1
N4,Piotrkowska,2023-01-01 02:32:00,14
N14,Brama Wyżynna,2023-01-01 02:32:00,28
N0,Piastowska,2023-01-01 02:32:00,32
N8,Górecka (N/Ż),2023-01-01 02:32:00,4
N4,Kielecka,2023-01-01 02:33:00,15
N1,Bora - Komorowskiego,2023-01-01 02:33:00,2
N4,Kowale Osiedle Olimp,2023-01-01 02:33:00,47
N8,Kępna (N/Ż),2023-01-01 02:33:00,5
N14,Pohulanka (N/Ż),2023-01-01 02:34:00,29
N0,Pomorska,2023-01-01 02:34:00,33
N4,Przemyska,2023-01-01 02:34:00,16
N8,Steczka,2023-01-01 02:34:00,6
N4,Kowale Osiedle Cytrusowe,2023-01-01 02:35:00,48
N1,Kołobrzeska,2023-01-01 02:35:00,3
N8,Sówki,2023-01-01 02:35:00,7
N0,Gospody,2023-01-01 02:35:00,34
N14,Odrzańska (N/Ż),2023-01-01 02:35:00,30
N6,Staw Wróbla ,2023-01-01 02:35:00,1
N6,Zacna,2023-01-01 02:36:00,2
N8,Stogi,2023-01-01 02:36:00,8
N0,Pomorska - Osiedle,2023-01-01 02:36:00,35
N2,Grudziądzka,2023-01-01 02:36:00,1
N14,Drwęcka,2023-01-01 02:36:00,31
N4,Płocka,2023-01-01 02:36:00,17
N14,Chałubińskiego,2023-01-01 02:37:00,32
N1,Startowa,2023-01-01 02:37:00,4
N4,Rogalińska,2023-01-01 02:37:00,18
N6,Wołkowyska,2023-01-01 02:37:00,3
N4,Olimpijska,2023-01-01 02:37:00,49
N6,Marynarki Polskiej,2023-01-01 02:37:00,17
N8,Zimna,2023-01-01 02:37:00,9
N2,Kościuszki,2023-01-01 02:38:00,2
N6,Plac Wolności,2023-01-01 02:38:00,18
N8,Ugory eMOCja (N/Ż),2023-01-01 02:38:00,10
N0,Subisława,2023-01-01 02:38:00,36
N4,Osiedle Jary,2023-01-01 02:38:00,19
N6,Migowo,2023-01-01 02:38:00,4
N6,Nowy Port Zajezdnia,2023-01-01 02:39:00,19
N1,Bajana (N/Ż),2023-01-01 02:39:00,5
N2,Chrobrego (N/Ż),2023-01-01 02:39:00,3
N14,Sikorskiego,2023-01-01 02:39:00,33
N8,Kaczeńce (N/Ż),2023-01-01 02:39:00,11
N6,Budapesztańska,2023-01-01 02:39:00,5
N14,Cieszyńskiego,2023-01-01 02:40:00,34
N1,Legionów,2023-01-01 02:40:00,6
N0,Opacka,2023-01-01 02:40:00,37
N2,Legionów,2023-01-01 02:40:00,4
N6,Warneńska,2023-01-01 02:40:00,6
N4,Cieszyńskiego,2023-01-01 02:40:00,20
N6,Nowy Port Szaniec Zachodni,2023-01-01 02:40:00,20
N8,Sucharskiego,2023-01-01 02:40:00,12
N8,Lenartowicza,2023-01-01 02:41:00,13
N6,Piecewska,2023-01-01 02:41:00,7
N1,Kopalniana,2023-01-01 02:41:00,7
N2,Kilińskiego,2023-01-01 02:41:00,5
N6,Marynarki Polskiej,2023-01-01 02:41:00,21
N4,Sikorskiego,2023-01-01 02:42:00,21
N6,Kurpińskiego,2023-01-01 02:42:00,8
N1,Ciołkowskiego,2023-01-01 02:42:00,8
N14,Wilanowska,2023-01-01 02:42:00,35
N0,Oliwa,2023-01-01 02:42:00,38
N8,Przeróbka,2023-01-01 02:42:00,14
N4,Chełm Cienista,2023-01-01 02:43:00,22
N6,Śnieżna (N/Ż),2023-01-01 02:43:00,22
N2,Wrzeszcz PKP,2023-01-01 02:43:00,6
N6,Otwarta,2023-01-01 02:43:00,9
N4,Worcella,2023-01-01 02:44:00,23
N1,Grudziądzka,2023-01-01 02:44:00,9
N6,Wagnera,2023-01-01 02:44:00,10
N6,Polsat Plus Arena Gdańsk,2023-01-01 02:44:00,23
N14,Wilanowska,2023-01-01 02:44:00,36
N8,Głęboka,2023-01-01 02:44:00,15
N6,Wyczółkowskiego,2023-01-01 02:45:00,11
N14,Przemyska,2023-01-01 02:45:00,37
N2,Jaśkowa Dolina,2023-01-01 02:45:00,7
N8,Brama Żuławska,2023-01-01 02:45:00,16
N4,Reformacka,2023-01-01 02:45:00,24
N1,Kościuszki (N/Ż),2023-01-01 02:45:00,10
N6,Żaglowa - AmberExpo (N/Ż),2023-01-01 02:45:00,24
N6,Focha (N/Ż),2023-01-01 02:46:00,12
N4,Cmentarna (N/Ż),2023-01-01 02:46:00,25
N14,Płocka,2023-01-01 02:46:00,38
N8,Akademia Muzyczna,2023-01-01 02:46:00,17
N2,Sobótki,2023-01-01 02:46:00,8
N6,Swojska (N/Ż),2023-01-01 02:46:00,25
N1,Mickiewicza (N/Ż),2023-01-01 02:46:00,11
N4,Zaroślak,2023-01-01 02:47:00,26
N6,Płowce,2023-01-01 02:47:00,13
N2,Na Wzgórzu - Teatr Leśny,2023-01-01 02:47:00,9
N8,Chmielna (N/Ż),2023-01-01 02:47:00,18
N14,Łódzka (N/Ż),2023-01-01 02:48:00,39
N1,Wyspiańskiego (N/Ż),2023-01-01 02:48:00,12
N2,Falista (N/Ż),2023-01-01 02:48:00,10
N8,Żabi Kruk,2023-01-01 02:48:00,19
N6,Stocznia Północna (N/Ż),2023-01-01 02:48:00,26
N6,Hevelianum,2023-01-01 02:48:00,14
N14,Niepołomicka,2023-01-01 02:49:00,40
N2,Strzelnica (N/Ż),2023-01-01 02:49:00,11
N0,Obrońców Westerplatte,2023-01-01 02:49:00,1
N4,Toruńska,2023-01-01 02:49:00,27
N2,Dobrowolskiego,2023-01-01 02:50:00,12
N0,Derdowskiego,2023-01-01 02:50:00,2
N14,Przebiśniegowa,2023-01-01 02:50:00,41
N6,Urząd Miejski,2023-01-01 02:50:00,15
N8,Brama Wyżynna,2023-01-01 02:50:00,20
N1,Uniwersytet Medyczny,2023-01-01 02:50:00,13
N0,Tetmajera,2023-01-01 02:51:00,3
N6,Hucisko,2023-01-01 02:51:00,16
N4,Brama Wyżynna,2023-01-01 02:51:00,28
N2,Piecewska,2023-01-01 02:51:00,13
N6,Wały Piastowskie,2023-01-01 02:51:00,27
N1,Brama Oliwska (N/Ż),2023-01-01 02:51:00,14
N14,Srebrna,2023-01-01 02:51:00,42
N8,Dworzec Główny,2023-01-01 02:52:00,21
N14,Kolorowa,2023-01-01 02:52:00,43
N0,Bażyńskiego,2023-01-01 02:52:00,4
N14,Topazowa (N/Ż),2023-01-01 02:53:00,44
N2,Warneńska,2023-01-01 02:53:00,14
N0,Uniwersytet Gdański,2023-01-01 02:53:00,5
N14,Podleckiego,2023-01-01 02:54:00,45
N2,Budapesztańska,2023-01-01 02:54:00,15
N14,Olimpijska,2023-01-01 02:55:00,46
N0,Strzyża PKM,2023-01-01 02:55:00,6
N2,Migowo,2023-01-01 02:55:00,16
N0,Zajezdnia,2023-01-01 02:56:00,7
N2,Łabędzia,2023-01-01 02:56:00,17
N2,Stolema,2023-01-01 02:57:00,18
N0,Zamenhofa,2023-01-01 02:57:00,8
N9,Przegalina,2023-01-01 02:58:00,1
N0,Wojska Polskiego,2023-01-01 02:59:00,9
N2,Zabornia,2023-01-01 02:59:00,19
N9,Przegalińska (N/Ż),2023-01-01 02:59:00,2
N6,Dworzec Główny,2023-01-01 03:00:00,28
N9,Świbnieńska III,2023-01-01 03:00:00,3
N4,Dworzec Główny,2023-01-01 03:00:00,29
N5,Dworzec Główny,2023-01-01 03:00:00,1
N1,Dworzec Główny,2023-01-01 03:00:00,15
N0,Galeria Bałtycka,2023-01-01 03:01:00,10
N4,Brama Oliwska (N/Ż),2023-01-01 03:01:00,30
N9,Uzdrowiskowa (N/Ż),2023-01-01 03:01:00,4
N6,Wały Piastowskie,2023-01-01 03:01:00,18
N2,Ujeścisko,2023-01-01 03:01:00,20
N5,Brama Wyżynna,2023-01-01 03:02:00,2
N1,Brama Wyżynna,2023-01-01 03:02:00,16
N9,Świbnieńska II (N/Ż),2023-01-01 03:02:00,5
N6,Hucisko,2023-01-01 03:02:00,29
N2,Piotrkowska,2023-01-01 03:02:00,21
N1,Toruńska,2023-01-01 03:03:00,17
N6,Stocznia Północna (N/Ż),2023-01-01 03:03:00,19
N2,Kielecka,2023-01-01 03:03:00,22
N4,Uniwersytet Medyczny (N/Ż),2023-01-01 03:03:00,31
N9,Świbnieńska I (N/Ż),2023-01-01 03:03:00,6
N0,Klonowa,2023-01-01 03:03:00,11
N1,Zaroślak (N/Ż),2023-01-01 03:04:00,18
N9,Przystań,2023-01-01 03:04:00,7
N2,Przemyska,2023-01-01 03:04:00,23
N6,Hevelianum,2023-01-01 03:04:00,30
N0,Jaśkowa Dolina,2023-01-01 03:04:00,12
N9,Węgorzowa,2023-01-01 03:05:00,8
N6,Płowce,2023-01-01 03:05:00,31
N4,Opera Bałtycka,2023-01-01 03:05:00,32
N1,Brama Oruńska (N/Ż),2023-01-01 03:05:00,19
N6,Swojska (N/Ż),2023-01-01 03:05:00,20
N2,Płocka,2023-01-01 03:05:00,24
N6,Focha (N/Ż),2023-01-01 03:06:00,32
N0,Miszewskiego,2023-01-01 03:06:00,13
N9,Kempingowa,2023-01-01 03:06:00,9
N1,Stare Szkoty (N/Ż),2023-01-01 03:06:00,20
N5,Sandomierska ,2023-01-01 03:06:00,3
N6,Żaglowa - AmberExpo (N/Ż) ,2023-01-01 03:06:00,21
N6,Wyczółkowskiego,2023-01-01 03:07:00,33
N2,Łódzka (N/Ż),2023-01-01 03:07:00,25
N1,Sandomierska ,2023-01-01 03:07:00,21
N9,Trałowa - Szkoła,2023-01-01 03:07:00,10
N5,Rejtana,2023-01-01 03:07:00,4
N0,Politechnika,2023-01-01 03:07:00,14
N4,Teatr Miniatura / Radio Gdańsk,2023-01-01 03:07:00,33
N9,Boguckiego (N/Ż),2023-01-01 03:08:00,11
N5,Gościnna,2023-01-01 03:08:00,5
N2,Niepołomicka,2023-01-01 03:08:00,26
N6,Wagnera,2023-01-01 03:08:00,34
N1,Ptasia,2023-01-01 03:08:00,22
N6,Polsat Plus Arena Gdańsk,2023-01-01 03:08:00,22
N2,Przebiśniegowa,2023-01-01 03:09:00,27
N1,Małomiejska (N/Ż),2023-01-01 03:09:00,23
N0,Opera Bałtycka,2023-01-01 03:09:00,15
N9,Kwiatowa,2023-01-01 03:09:00,12
N4,Jaśkowa Dolina,2023-01-01 03:09:00,34
N5,Nowiny (N/Ż),2023-01-01 03:09:00,6
N6,Otwarta,2023-01-01 03:09:00,35
N6,Śnieżna (N/Ż),2023-01-01 03:09:00,23
N1,Platynowa,2023-01-01 03:10:00,24
N5,Ukośna (N/Ż),2023-01-01 03:10:00,7
N0,Traugutta,2023-01-01 03:10:00,16
N9,Orlinki (N/Ż),2023-01-01 03:10:00,13
N2,Srebrna,2023-01-01 03:10:00,28
N6,Marynarki Polskiej,2023-01-01 03:10:00,24
N6,Kurpińskiego,2023-01-01 03:10:00,36
N6,Piecewska,2023-01-01 03:11:00,37
N4,Galeria Bałtycka,2023-01-01 03:11:00,35
N9,Lazurowa,2023-01-01 03:11:00,14
N2,Pastelowa,2023-01-01 03:11:00,29
N5,Niegowska,2023-01-01 03:11:00,8
N1,Krzemowa,2023-01-01 03:11:00,25
N6,Nowy Port Szaniec Zachodni,2023-01-01 03:11:00,25
N0,Uniwersytet Medyczny,2023-01-01 03:11:00,17
N2,Przemian (N/Ż),2023-01-01 03:12:00,30
N1,Uranowa,2023-01-01 03:12:00,26
N6,Władysława IV,2023-01-01 03:12:00,26
N9,Pole Namiotowe (N/Ż),2023-01-01 03:12:00,15
N0,Chodowieckiego,2023-01-01 03:12:00,18
N5,Węzeł Lipce (N/Ż),2023-01-01 03:12:00,9
N1,Orunia Górna,2023-01-01 03:13:00,27
N2,Starogardzka,2023-01-01 03:13:00,31
N4,Wojska Polskiego (N/Ż),2023-01-01 03:13:00,36
N9,Forsycji (N/Ż),2023-01-01 03:13:00,16
N0,Brama Oliwska,2023-01-01 03:13:00,19
N6,Warneńska,2023-01-01 03:13:00,38
N9,Turystyczna (N/Ż),2023-01-01 03:14:00,17
N1,Platynowa,2023-01-01 03:14:00,28
N1,Konkordii (N/Ż),2023-01-01 03:14:00,2
N4,Zamenhofa (N/Ż),2023-01-01 03:14:00,37
N5,Ostróżek (N/Ż),2023-01-01 03:14:00,10
N6,Budapesztańska,2023-01-01 03:14:00,39
N2,Jagiełły (N/Ż),2023-01-01 03:14:00,32
N6,Migowo,2023-01-01 03:15:00,40
N1,Biwakowa,2023-01-01 03:15:00,3
N0,Dworzec Główny,2023-01-01 03:15:00,20
N1,Łódzka (N/Ż),2023-01-01 03:15:00,29
N5,Święty Wojciech,2023-01-01 03:15:00,11
N4,Zajezdnia (N/Ż),2023-01-01 03:15:00,38
N2,Maćkowy,2023-01-01 03:15:00,33
N6,Królewskie Wzgórze (N/Ż),2023-01-01 03:16:00,41
N1,Niedziałkowskiego,2023-01-01 03:16:00,4
N5,Pruszcz Radunica (N/Ż),2023-01-01 03:16:00,12
N4,Strzyża PKM (N/Ż),2023-01-01 03:16:00,39
N1,Niepołomicka,2023-01-01 03:16:00,30
N1,Barniewicka,2023-01-01 03:17:00,5
N6,Wołkowyska,2023-01-01 03:17:00,42
N1,Wieżycka,2023-01-01 03:17:00,31
N0,Brama Wyżynna,2023-01-01 03:17:00,21
N1,Nowa,2023-01-01 03:18:00,6
N4,Uniwersytet Gdański,2023-01-01 03:18:00,40
N5,Pruszcz Przemysłowa,2023-01-01 03:18:00,13
N9,Wiślinka Piaskowa (N/Ż),2023-01-01 03:18:00,21
N6,Zacna,2023-01-01 03:18:00,43
N4,Bażyńskiego,2023-01-01 03:19:00,41
N1,Sopocka,2023-01-01 03:19:00,7
N1,Osiedle Świętokrzyskie,2023-01-01 03:19:00,32
N6,Staw Wróbla ,2023-01-01 03:19:00,44
N6,Jasieńska,2023-01-01 03:20:00,45
N1,Elfów,2023-01-01 03:20:00,33
N0,Śródmieście SKM,2023-01-01 03:20:00,22
N9,Wiślinka Szkolna,2023-01-01 03:20:00,22
N1,Odyseusza (N/Ż),2023-01-01 03:20:00,8
N5,Pruszcz Osiedle Piastowskie,2023-01-01 03:20:00,14
N6,Dworska,2023-01-01 03:21:00,30
N5,Pruszcz Obrońców Westerplatte,2023-01-01 03:21:00,15
N0,Pohulanka ,2023-01-01 03:21:00,23
N1,Jaworzniaków,2023-01-01 03:21:00,34
N1,Osowa Obwodnica,2023-01-01 03:21:00,9
N4,Obrońców Westerplatte (N/Ż),2023-01-01 03:21:00,42
N5,Pruszcz Osiedle Kasprowicza,2023-01-01 03:22:00,16
N4,Jelitkowo,2023-01-01 03:22:00,1
N9,Bogatka I (N/Ż),2023-01-01 03:22:00,23
N0,Odrzańska,2023-01-01 03:22:00,24
N4,Oliwa Pętla Tramwajowa,2023-01-01 03:23:00,43
N5,Pruszcz Sienkiewicza,2023-01-01 03:23:00,17
N4,Jelitkowo Kapliczna,2023-01-01 03:23:00,2
N6,Aleja Płażyńskiego,2023-01-01 03:23:00,31
N9,Bogatka II,2023-01-01 03:23:00,24
N5,Pruszcz Niemcewicza,2023-01-01 03:24:00,18
