name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2023-01-18,37.3,28.5,33.9,31.8,25.1,29.1,31.6,91.4,0,0,0,,0,0,11.3,9.1,342.3,995.1,76.2,11.1,14.5,1.2,1,,2023-01-18T07:54:55,2023-01-18T15:57:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-19,35.4,29.5,33.1,31,24.8,28,30.3,89.6,0,0,0,,0,0,11.2,7.4,189.7,1005.5,72.7,9.1,22.3,1.8,1,,2023-01-19T07:53:45,2023-01-19T15:58:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-20,31.9,26.8,29.3,29.6,20.9,25.1,27,90.8,0,0,0,,0,0,8.9,8.3,265.7,1016.8,87.7,5.7,7,0.5,0,,2023-01-20T07:52:31,2023-01-20T16:00:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-21,37.1,32.4,35.6,27.1,23.5,25.8,30.3,80.9,0.117,100,8.33,"rain,snow",0.8,0.3,40.4,23.8,35.2,1026.1,89.8,19.8,10.3,0.9,1,,2023-01-21T07:51:15,2023-01-21T16:02:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-22,34.9,32.8,33.7,27.7,24.4,26.1,29.2,83.5,0,0,0,"rain,snow",0.1,1.9,18.1,11.8,75.1,1033.3,99.4,21.6,4.3,0.4,0,,2023-01-22T07:49:55,2023-01-22T16:04:30,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-23,33,31.2,32.3,32.7,26.3,29,25.9,77,0,0,0,,0,1,10.8,7.6,71.7,1039.4,100,23.8,5.1,0.5,0,,2023-01-23T07:48:33,2023-01-23T16:06:24,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-24,31.9,30.5,31.2,31.2,24.6,26.4,25.3,78.8,0,0,0,,0,0.7,8.9,7.4,251.7,1040.1,99.1,16.6,10.7,0.8,1,,2023-01-24T07:47:09,2023-01-24T16:08:20,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-25,31.2,27.5,29.2,23.7,19.7,21.7,25.4,85.5,0,0,0,,0,0.5,11.4,10.2,228.2,1031.7,78.7,8.8,23,1.9,1,,2023-01-25T07:45:41,2023-01-25T16:10:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-26,32.4,28.5,30.5,32.4,22.2,26.7,28.6,92.6,0,0,0,,0,0.5,7.1,5.9,238,1021.8,99.6,4.4,5.1,0.5,0,,2023-01-26T07:44:12,2023-01-26T16:12:14,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-27,36.1,32.2,34.3,30.2,25.5,27.2,29.1,82,0.01,100,8.33,"rain,snow",0.1,0.4,24.3,13.8,33.9,1024.6,85.7,19,23.3,2.1,1,,2023-01-27T07:42:39,2023-01-27T16:14:13,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-28,33.2,30.4,31.9,31.1,23.6,27,24.5,74.1,0,0,0,,0,0.2,19.7,10.8,239.7,1025.5,94.8,24.1,13.6,1.1,1,,2023-01-28T07:41:05,2023-01-28T16:16:12,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-29,37.7,32.6,35.1,29.7,23.8,26.9,32.2,89.3,0.011,100,12.5,"rain,snow",0,0.3,30,14.9,233.9,1016.3,93,13.5,8.1,0.5,0,,2023-01-29T07:39:28,2023-01-29T16:18:12,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-30,40.6,35.1,37.6,32.2,24.7,28.4,33.8,86.2,0.041,100,16.67,"rain,snow",0.1,0.3,36.2,18.8,248.9,997.6,84.7,13.6,17.4,1.4,1,,2023-01-30T07:37:48,2023-01-30T16:20:13,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-31,39.8,35.8,37.6,31.8,25.7,29.3,31.5,78.7,0.008,100,8.33,rain,0,0.1,36.9,25.3,261.7,1003.7,59.8,19.9,23.6,2,1,,2023-01-31T07:36:07,2023-01-31T16:22:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-01,41,35.5,38.1,33.6,27.8,29.7,34.3,86.2,0.061,100,16.67,rain,0,0,37.3,20.1,267.9,998.5,86.8,14.9,15.4,1.4,1,,2023-02-01T07:34:23,2023-02-01T16:24:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-02,38,28.3,35.1,30.3,21.1,27.1,32.2,89.2,0.141,100,16.67,"rain,snow",0.1,0,29.6,15.6,307.6,1007.7,87,15.9,17.2,1.5,1,,2023-02-02T07:32:38,2023-02-02T16:26:17,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-03,32.5,27.8,30.7,23.6,19.1,21,28.1,90.4,0.09,100,12.5,"rain,snow",3.1,0.9,35.9,21.4,122.9,1011.8,85.8,12.9,6.9,0.5,0,,2023-02-03T07:30:50,2023-02-03T16:28:20,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-04,33.9,28.3,31.8,24.3,19.1,21.8,25,75.7,0.086,100,16.67,"rain,snow",0.6,2.9,35,19,9.8,1029,72.8,18.7,17.7,1.6,1,,2023-02-04T07:29:00,2023-02-04T16:30:23,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-05,32.2,23.8,28.1,28,17.1,22.8,23.2,82.1,0.001,100,4.17,"rain,snow",0,3.4,15.9,11.3,294.4,1037.9,79.3,14.9,24.1,2,2,,2023-02-05T07:27:09,2023-02-05T16:32:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-06,34.2,27.3,30.9,29.9,19.1,24.3,26,81.9,0.005,100,8.33,"rain,snow",0,2.9,14.4,9.2,267.8,1039,90.3,15,34.4,2.9,2,,2023-02-06T07:25:15,2023-02-06T16:34:29,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-07,35,29,32.1,28.3,22.1,25.9,27.6,83.5,0.003,100,4.17,"rain,snow",0,2.6,15.2,9.7,255.3,1040.8,75.6,19.4,43,3.6,3,,2023-02-07T07:23:20,2023-02-07T16:36:32,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-08,32.5,26.1,29.9,26,16,21.7,24.4,79.9,0,0,0,,0,2.3,22.1,12.1,205.4,1043,69.8,9.6,48.8,4,2,,2023-02-08T07:21:23,2023-02-08T16:38:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-09,32.2,24.1,28.5,23.2,13.1,18.5,20.7,72.6,0,0,0,,0,2,27.1,15.8,202.1,1032.3,63.8,7.3,43.6,3.9,2,,2023-02-09T07:19:25,2023-02-09T16:40:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-10,40.1,31.2,36.4,33.1,21.3,28.2,30.7,79.9,0.012,100,4.17,rain,0,1.5,29.2,15.3,253.5,1026.3,79.3,11.8,27.4,2.4,1,,2023-02-10T07:17:24,2023-02-10T16:42:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-11,45.2,35.7,39.5,38.2,27.8,31.5,35.6,86,0.014,100,4.17,rain,0,0.6,41.3,19.2,271.5,1019.7,92.5,12.7,13.8,1.2,1,,2023-02-11T07:15:23,2023-02-11T16:44:46,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-12,41.3,28.7,36.1,35.4,24.1,30.8,32.1,85.3,0,0,0,,0,0.1,14.9,11.9,240.9,1032.9,79.8,20.2,29.4,2.6,2,,2023-02-12T07:13:19,2023-02-12T16:46:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-13,46.8,38.7,41.8,40.5,31.5,35.2,36.4,81.4,0,0,0,,0,0,31.3,17.9,279.4,1030.7,68.4,22.1,46.3,3.9,2,,2023-02-13T07:11:14,2023-02-13T16:48:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-14,42.4,35.6,38.5,37.6,28,33,35.8,90.2,0,0,0,,0,0,15.3,11.1,289.9,1033.9,63.4,11.2,17.3,1.5,1,,2023-02-14T07:09:08,2023-02-14T16:50:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-15,39.8,35.6,37.2,35,28.4,32.2,33.4,86,0,0,0,,0,0,11.7,10.6,190.8,1029.6,92.2,8,22.9,2,1,,2023-02-15T07:07:01,2023-02-15T16:52:59,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-16,41,34.4,37.4,38,28.2,32.6,35,91,0,0,0,,0,0,13.4,8.5,215.9,1019.8,86.2,2.5,35.5,3,2,,2023-02-16T07:04:52,2023-02-16T16:55:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-17,47.4,40.7,43.4,40.1,35.2,37.7,40.5,90,0.134,100,12.5,rain,0,0,49.5,30.4,230.6,1007.9,95.2,6.1,11.2,0.9,1,,2023-02-17T07:02:42,2023-02-17T16:57:05,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-18,44.1,38,42.1,35.2,30.1,32.8,32.4,68.6,0.044,100,8.33,rain,0,0,60.6,36.3,275.7,1002.3,68.6,16.3,45,3.9,2,,2023-02-18T07:00:31,2023-02-18T16:59:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-19,41.7,34.4,37.5,34.8,26.9,29.8,29.1,72.5,0.001,100,4.17,rain,0,0,33.6,17.1,283.6,1010.6,57.7,18.5,54.9,4.7,3,,2023-02-19T06:58:18,2023-02-19T17:01:09,0.97,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-20,46.2,34.8,40.8,37.7,25.6,32.1,36.3,84.2,0.142,100,16.67,rain,0,0.3,47.6,28,265.9,1004,93.1,14.9,5.3,0.4,0,,2023-02-20T06:56:04,2023-02-20T17:03:12,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-21,44.5,36.2,42.5,37.6,28.5,34.6,35.2,75.6,0.071,100,4.17,rain,0,0,47.5,27.4,296.1,1004.9,89.3,15.2,29,2.5,1,,2023-02-21T06:53:50,2023-02-21T17:05:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-22,37,32.8,34.8,34.8,26.5,30.1,28.2,76.7,0.003,100,8.33,"rain,snow",0,0,14.3,10.3,65.8,1019.6,93,23.8,22.4,2,1,,2023-02-22T06:51:34,2023-02-22T17:07:15,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-23,39.5,29.6,34.8,33.8,19.2,26.7,27.7,75,0,0,0,,0,0,18.1,14.7,166.7,1015.1,84.4,14.5,50,4.3,2,,2023-02-23T06:49:17,2023-02-23T17:09:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-24,40,36.2,38.2,34.6,29,31.6,33.1,82.2,0.016,100,12.5,rain,0,0,26.8,12.6,230.2,999,95.9,14.2,33.8,2.9,1,,2023-02-24T06:47:00,2023-02-24T17:11:17,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-25,37.1,32.7,35,31.5,22.6,27.6,32,88.9,0.052,100,16.67,"rain,snow",0.2,0.1,33.8,18.2,348.1,994,96.8,9.8,14.4,1.2,1,,2023-02-25T06:44:41,2023-02-25T17:13:18,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-26,35.5,32.1,33.7,27.2,21.8,24.7,27.3,77.7,0.153,100,16.67,"rain,snow",0.4,0.8,33,18.7,353.3,1014.6,91.1,16.4,30,2.6,2,,2023-02-26T06:42:21,2023-02-26T17:15:18,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-27,36.7,25.9,33.1,31.6,22.1,27.9,24.1,70.2,0.017,100,8.33,"rain,snow",0,0.8,17.6,10.3,3.3,1028,72.1,22.8,41.3,3.7,2,,2023-02-27T06:40:01,2023-02-27T17:17:18,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-02-28,40.4,22.3,30.9,35.2,14.3,24.6,24.7,78.7,0,0,0,,0,0.4,12.3,9.1,254,1031.1,20.1,17.7,83.5,7.2,4,,2023-02-28T06:37:40,2023-02-28T17:19:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-01,43,31.3,35.8,39.9,23.6,30.4,32.2,87,0,0,0,,0,0.2,14.6,9.1,281,1027.1,65.3,13.5,49.8,4.6,2,,2023-03-01T06:35:18,2023-03-01T17:21:18,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-02,40.8,29.6,34.2,36.7,20.1,28.4,31,88.3,0,0,0,,0,0,14.3,12.8,288.1,1024,43.4,13.5,37.8,3.3,1,,2023-03-02T06:32:56,2023-03-02T17:23:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-03,44.8,28.3,36.7,38.8,19.6,29.3,30.9,80.8,0,0,0,,0,0,35.1,20.9,274.2,1015.7,76,14.3,64.1,5.6,3,,2023-03-03T06:30:32,2023-03-03T17:25:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-04,38.7,28.5,35.2,30.4,20,26.1,21,58.2,0,0,0,,0,0,38.8,21.3,299.1,1009,72.3,18.9,56.7,4.9,3,,2023-03-04T06:28:08,2023-03-04T17:27:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-05,36.9,26.6,31.3,28.8,17.2,22.7,18.6,60.4,0,0,0,,0,0.2,29.5,15.8,276.6,1005.7,36.3,23.2,72.5,6.1,3,,2023-03-05T06:25:44,2023-03-05T17:29:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-06,36.5,25.4,30.2,31.2,16.6,22.9,22.9,75,0.001,100,4.17,"rain,snow",0,0,13.3,11.5,255.1,1002,44.8,21.8,61,5.3,3,,2023-03-06T06:23:19,2023-03-06T17:31:11,0.46,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-07,36.9,24.7,30.8,27.7,16.9,21.1,26.1,82.7,0.019,100,8.33,"rain,snow",0.6,0.1,37.3,20.8,196.1,993.8,68.1,12.8,41.4,3.6,2,,2023-03-07T06:20:53,2023-03-07T17:33:09,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-08,37.2,25.5,31.9,28.5,16.9,22,20.8,64.8,0.084,100,12.5,"rain,snow",0,0.7,41,23.1,258.5,994.6,58.7,19.3,63.9,5.5,4,,2023-03-08T06:18:27,2023-03-08T17:35:06,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-09,35,21.8,29.3,29.1,17,24,19.2,67.7,0,0,0,,0,0.2,12,9,86.4,1000.7,75.5,16.5,76.8,6.7,4,,2023-03-09T06:16:00,2023-03-09T17:37:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
